Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8318517, -0.561542;"{""coordinates"": [-0.561542, 44.8318517], ""type"": ""Point""}";Pépinière Ste-Croix;Pépinière d'entreprises artisanales Sainte-Croix;4;2053;;PUBLIC;2020-09-28T11:15:58+02:00;F;F7;2017-07-31T14:52:00+02:00;15102;33063;0;11 rue du Port
44.8492191, -0.560359;"{""coordinates"": [-0.560359, 44.8492191], ""type"": ""Point""}";Pépinière Le Campement;Pépinière d'entreprises Le Campement;4;2054;;PUBLIC;2020-05-11T10:53:54+02:00;F;F7;2017-07-31T15:11:56+02:00;15103;33063;0;87 quai de Queyries
44.841441, -0.5530236;"{""coordinates"": [-0.5530236, 44.841441], ""type"": ""Point""}";LABB;Lieu des Associations et des Bénévoles Bordelais (LABB) - Antenne de Bordeaux Bastide;5;2057;;PUBLIC;2017-08-22T10:47:48+02:00;O;O2;2017-08-22T10:46:44+02:00;15252;33063;0;50 rue de Nuits
44.8318103, -0.566324;"{""coordinates"": [-0.566324, 44.8318103], ""type"": ""Point""}";Salle Saumenude;Salle Saumenude;5;2060;;PUBLIC;2017-10-06T11:38:44+02:00;O;O5;2017-10-06T11:35:40+02:00;15441;33063;0;16 rue Saumenude
44.8182863, -0.5678564;"{""coordinates"": [-0.5678564, 44.8182863], ""type"": ""Point""}";Caserne Nansouty;Caserne Nansouty;4;2065;;PUBLIC;2020-09-28T11:16:38+02:00;G;G4;2007-07-17T10:36:00+02:00;3131;33063;0;223 rue de Bègles
44.8389932, -0.5580857;"{""coordinates"": [-0.5580857, 44.8389932], ""type"": ""Point""}";CIS Benauge;Centre d'Incendie et de Secours Benauge (CIS);4;2075;;PUBLIC;2020-05-13T11:28:33+02:00;G;G2;2007-07-17T11:10:00+02:00;3144;33063;0;1 rue de la Benauge
44.8414182, -0.5864625;"{""coordinates"": [-0.5864625, 44.8414182], ""type"": ""Point""}";DRRF;Délégation Régionale au Recrutement et à la Formation de la Police Nationale (DRRF);4;2077;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2007-07-17T11:19:00+02:00;3148;33063;0;97 rue Judaïque
44.8515364, -0.6159804;"{""coordinates"": [-0.6159804, 44.8515364], ""type"": ""Point""}";Police;Commissariat de police;4;2083;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2007-07-17T11:48:00+02:00;3165;33063;0;7 rue Fernand Cazeres
44.850248, -0.5712755;"{""coordinates"": [-0.5712755, 44.850248], ""type"": ""Point""}";DFCI;Défense de la Forêt Contre les Incendies (DFCI) - Siège;3;2087;;PUBLIC;2020-05-13T11:28:33+02:00;G;G2;2014-12-16T15:49:04+01:00;9713;33063;0;20 quai des Chartrons
44.8407115, -0.5720747;"{""coordinates"": [-0.5720747, 44.8407115], ""type"": ""Point""}";Place du Parlement;Place du Parlement;5;2089;;PUBLIC;2020-01-02T14:41:58+01:00;H;H4;2007-07-02T15:51:00+02:00;2360;33063;0;
44.845613, -0.5726694;"{""coordinates"": [-0.5726694, 44.845613], ""type"": ""Point""}";Quinconces;Esplanade des Quinconces;2;2091;;PUBLIC;2019-12-18T09:59:26+01:00;H;H4;2007-07-02T15:56:00+02:00;2362;33063;0;
44.8441257, -0.5760003;"{""coordinates"": [-0.5760003, 44.8441257], ""type"": ""Point""}";Allées de Tourny;Allées de Tourny;5;2092;;PUBLIC;2016-01-21T14:16:40+01:00;H;H4;2007-07-02T15:58:00+02:00;2363;33063;0;
44.8372014, -0.5845868;"{""coordinates"": [-0.5845868, 44.8372014], ""type"": ""Point""}";Esplanade Charles de Gaulle;Esplanade Charles de Gaulle;4;2095;;PUBLIC;2015-03-06T09:39:36+01:00;H;H3;2007-07-03T09:06:00+02:00;2366;33063;0;
44.8551516, -0.587218;"{""coordinates"": [-0.587218, 44.8551516], ""type"": ""Point""}";Parc Rivière;Parc Rivière;4;2099;;PUBLIC;2020-09-28T11:26:50+02:00;H;H3;2007-07-03T09:19:00+02:00;2370;33063;0;174 rue Mandron
44.8610522, -0.581849;"{""coordinates"": [-0.581849, 44.8610522], ""type"": ""Point""}";Parc de la Cité du Grand Parc;Parc de la Cité du Grand Parc;4;2100;;PUBLIC;2015-03-06T09:39:56+01:00;H;H3;2007-07-03T09:22:00+02:00;2371;33063;0;
44.9039517, -0.5749242;"{""coordinates"": [-0.5749242, 44.9039517], ""type"": ""Point""}";Bois de Bordeaux;Bois de Bordeaux;2;2101;;PUBLIC;2015-03-06T09:39:56+01:00;H;H3;2007-07-03T09:27:00+02:00;2372;33063;0;
44.8484036, -0.5950453;"{""coordinates"": [-0.5950453, 44.8484036], ""type"": ""Point""}";Jardin de la Visitation;Jardin de la Visitation;5;2102;;PUBLIC;2020-01-02T14:41:58+01:00;H;H2;2007-07-03T09:29:00+02:00;2373;33063;0;
44.8245597, -0.6126473;"{""coordinates"": [-0.6126473, 44.8245597], ""type"": ""Point""}";Square Alfred Smith;Square Alfred Smith;5;2106;;PUBLIC;2015-03-06T09:39:56+01:00;H;H1;2007-07-03T09:37:00+02:00;2377;33063;0;
44.8458669, -0.6142607;"{""coordinates"": [-0.6142607, 44.8458669], ""type"": ""Point""}";Square Armand Faulat;Square Armand Faulat;5;2110;;PUBLIC;2020-01-02T14:41:58+01:00;H;H1;2007-07-03T10:14:00+02:00;2381;33063;0;
44.8567403, -0.6235896;"{""coordinates"": [-0.6235896, 44.8567403], ""type"": ""Point""}";Parc Stéhélin;Parc Stéhélin;4;2112;;PUBLIC;2016-09-13T16:13:00+02:00;H;H3;2007-07-03T10:18:00+02:00;2383;33063;0;
44.8386361, -0.5702415;"{""coordinates"": [-0.5702415, 44.8386361], ""type"": ""Point""}";Place des Basques;Place des Basques;5;2121;;PUBLIC;2015-03-06T09:40:00+01:00;H;H4;2007-07-03T12:01:00+02:00;2394;33063;0;
44.8411946, -0.5806019;"{""coordinates"": [-0.5806019, 44.8411946], ""type"": ""Point""}";Place Gambetta;Place Gambetta;5;2124;;PUBLIC;2020-01-02T14:41:58+01:00;H;H4;2007-07-03T12:09:00+02:00;2397;33063;0;
44.8605451, -0.6171321;"{""coordinates"": [-0.6171321, 44.8605451], ""type"": ""Point""}";Square Hortense Schneider;Square Hortense Schneider;5;2129;;PUBLIC;2015-03-06T09:39:56+01:00;H;H1;2007-07-03T12:22:00+02:00;2403;33063;0;
44.8669568, -0.59726;"{""coordinates"": [-0.59726, 44.8669568], ""type"": ""Point""}";MDSI;Maison Départementale Solidarité Insertion du Bouscat (MDSI);5;2571;;PUBLIC;2015-10-29T10:19:00+01:00;B;B10;2007-07-17T13:57:00+02:00;3190;33069;0;17 rue Georges Lafont
44.8542278, -0.5963302;"{""coordinates"": [-0.5963302, 44.8542278], ""type"": ""Point""}";IDDAC;Institut Départemental du Développement Artistique et Culturel (IDDAC);4;2573;;PUBLIC;2019-09-27T16:27:57+02:00;E;E2;2011-01-13T16:52:24+01:00;5287;33069;0;59 avenue d'Eysines
44.8656383, -0.5996767;"{""coordinates"": [-0.5996767, 44.8656383], ""type"": ""Point""}";Centre EV;BxMétro - Centre Espaces Verts (069);4;2575;;PUBLIC;2019-10-17T09:36:34+02:00;M;M6;2016-05-02T10:24:24+02:00;12918;33069;0;9 rue Coudol
44.8644562, -0.5874281;"{""coordinates"": [-0.5874281, 44.8644562], ""type"": ""Point""}";Marché;Marché;5;2576;;PUBLIC;2017-08-28T13:52:48+02:00;O;O4;2017-08-28T13:52:16+02:00;15296;33069;0;
44.8644875, -0.6000018;"{""coordinates"": [-0.6000018, 44.8644875], ""type"": ""Point""}";La Poste;Bureau de poste;4;2578;;PARA_PUBLIC;2016-02-02T11:03:04+01:00;F;F4;2007-06-11T14:24:00+02:00;1008;33069;0;
44.865914, -0.599239;"{""coordinates"": [-0.599239, 44.865914], ""type"": ""Point""}";BIJ;Bureau d'Information Jeunesse (BIJ);5;2580;;PUBLIC;2020-05-13T11:28:33+02:00;F;F1;2014-11-24T15:37:24+01:00;9548;33069;0;15 b rue Coudol
44.866761, -0.5801971;"{""coordinates"": [-0.5801971, 44.866761], ""type"": ""Point""}";La Poste;Agence postale;5;2581;;PARA_PUBLIC;2023-10-25T12:52:05+02:00;F;F4;2016-05-24T11:39:56+02:00;13144;33069;0;
44.8686968, -0.6001862;"{""coordinates"": [-0.6001862, 44.8686968], ""type"": ""Point""}";Centre technique municipal;Centre technique municipal;5;2586;;PUBLIC;2019-10-01T10:57:52+02:00;O;O2;2019-03-21T11:26:20+01:00;17362;33069;0;47 rue Bonnaous
44.866648, -0.596692;"{""coordinates"": [-0.596692, 44.866648], ""type"": ""Point""}";Police;Commissariat de police;4;2588;;PUBLIC;2020-05-13T11:28:33+02:00;G;G1;2007-06-11T14:13:00+02:00;1007;33069;0;212 avenue de Tivoli
44.8651742, -0.5961764;"{""coordinates"": [-0.5961764, 44.8651742], ""type"": ""Point""}";Parc de l'Ermitage;Parc de l'Ermitage;4;2590;;PUBLIC;2015-03-06T09:39:48+01:00;H;H3;2007-06-11T13:48:00+02:00;1001;33069;0;
44.8590779, -0.5913884;"{""coordinates"": [-0.5913884, 44.8590779], ""type"": ""Point""}";Parc Marceau;Parc Marceau;4;2593;;PUBLIC;2015-03-06T09:39:12+01:00;H;H3;2009-06-16T14:58:36+02:00;3753;33069;0;
44.8685221, -0.5891213;"{""coordinates"": [-0.5891213, 44.8685221], ""type"": ""Point""}";Jardin d'Arnstadt;Jardin d'Arnstadt;5;2594;;PUBLIC;2022-01-12T11:25:20+01:00;H;H2;2015-02-17T11:11:08+01:00;10434;33069;0;
44.8668604, -0.5765052;"{""coordinates"": [-0.5765052, 44.8668604], ""type"": ""Point""}";Parc-Relais Ravezies Le Bouscat;Parc-Relais Ravezies-Le Bouscat;3;2599;;PUBLIC;2019-10-30T13:58:49+01:00;J;J5;2008-10-22T11:34:40+02:00;3458;33069;0;
44.8595534, -0.5902716;"{""coordinates"": [-0.5902716, 44.8595534], ""type"": ""Point""}";EDF;EDF - Délégation régionale;4;2603;;PARA_PUBLIC;2020-01-02T14:41:58+01:00;K;K4;2007-06-11T13:11:00+02:00;995;33069;0;
44.882493, -0.6144462;"{""coordinates"": [-0.6144462, 44.882493], ""type"": ""Point""}";Pablo Picasso;Ecole Maternelle Pablo Picasso;5;2610;;PUBLIC;2024-08-07T16:18:21+02:00;A;A1;2004-04-20T02:00:00+02:00;610;33075;0;20 avenue de Verdun
44.8830972, -0.6162411;"{""coordinates"": [-0.6162411, 44.8830972], ""type"": ""Point""}";Olympe de Gouges;Ecole Elémentaire Olympe de Gouges;5;2611;;PUBLIC;2022-01-11T16:26:37+01:00;A;A2;2004-04-20T02:00:00+02:00;611;33075;0;28 avenue de Verdun
44.8773345, -0.6092626;"{""coordinates"": [-0.6092626, 44.8773345], ""type"": ""Point""}";La Marianne;Ecole Elémentaire La Marianne;5;2614;;PUBLIC;2023-10-25T14:58:51+02:00;A;A2;2008-10-07T12:04:00+02:00;3409;33075;0;3 allée du Brion
44.873908, -0.5871888;"{""coordinates"": [-0.5871888, 44.873908], ""type"": ""Point""}";Rosa Bonheur;Collège Rosa Bonheur;4;2617;;PUBLIC;2020-05-13T11:28:33+02:00;A;A3;2012-10-03T10:46:48+02:00;6235;33075;0;57 rue Jean Claudeville
44.8889852, -0.616223;"{""coordinates"": [-0.616223, 44.8889852], ""type"": ""Point""}";Polyclinique Jean Villar;Polyclinique Jean Villar;2;2619;;PRIVE;2020-07-20T10:09:06+02:00;B;B1;2007-06-26T10:40:00+02:00;1910;33075;0;80 avenue Maryse Bastié
44.878524, -0.6142409;"{""coordinates"": [-0.6142409, 44.878524], ""type"": ""Point""}";Le Sourire;Résidence autonomie Le Sourire;5;2625;;PUBLIC;2023-10-25T15:34:32+02:00;N;N2;2010-06-14T15:37:20+02:00;4701;33075;0;41 avenue Charles de Gaulle
44.8539541, -0.5151053;"{""coordinates"": [-0.5151053, 44.8539541], ""type"": ""Point""}";Poulbot;Halte-garderie Poulbot;5;2815;;PUBLIC;2020-05-13T11:28:33+02:00;P;P2;2007-06-29T10:37:00+02:00;2173;33119;0;4 rue Antoine Watteau
44.8562814, -0.5078056;"{""coordinates"": [-0.5078056, 44.8562814], ""type"": ""Point""}";Foyer d'hébergement La Lorette;Foyer d'hébergement La Lorette;5;2817;;ASSOCIATIF;2020-01-02T14:41:59+01:00;B;B8;2007-06-29T11:13:00+02:00;2194;33119;0;
44.8569384, -0.5077437;"{""coordinates"": [-0.5077437, 44.8569384], ""type"": ""Point""}";Le Bois du Loret;EHPAD Le Bois du Loret;5;2822;;ASSOCIATIF;2020-10-23T14:31:44+02:00;N;N1;2015-01-14T13:48:00+01:00;9974;33119;0;
44.8523252, -0.5113522;"{""coordinates"": [-0.5113522, 44.8523252], ""type"": ""Point""}";AHI33;Service de santé au travail (AHI33) - Centre de Cenon;5;2823;;PUBLIC;2018-02-16T13:14:28+01:00;B;B2;2015-01-20T14:10:56+01:00;10081;33119;0;
44.8593088, -0.5154458;"{""coordinates"": [-0.5154458, 44.8593088], ""type"": ""Point""}";SSTI33;Service de Santé au Travail Inter-entreprises (SSTI33) - Centre de Cenon;5;2824;;PUBLIC;2015-03-06T09:39:44+01:00;B;B2;2015-01-20T15:05:32+01:00;10089;33119;0;
44.8531856, -0.5159397;"{""coordinates"": [-0.5159397, 44.8531856], ""type"": ""Point""}";CHRS;Centre d'Hébergement et de Réinsertion Sociale (CHRS);5;2830;;ASSOCIATIF;2015-11-19T11:25:20+01:00;B;B8;2015-11-19T11:24:28+01:00;11741;33119;0;
44.8507061, -0.5066279;"{""coordinates"": [-0.5066279, 44.8507061], ""type"": ""Point""}";CMS;Centre Médico-Social (CMS);5;2831;;PUBLIC;2019-08-12T15:31:13+02:00;B;B2;2016-03-21T10:04:00+01:00;12657;33119;0;
44.8573037, -0.5309591;"{""coordinates"": [-0.5309591, 44.8573037], ""type"": ""Point""}";CCAS;Centre Communal Action Sociale (CCAS);5;2837;;PUBLIC;2023-01-26T10:10:47+01:00;B;B7;2014-10-17T09:53:08+02:00;8957;33119;0;1 rue René Bonnac
44.8640236, -0.5054581;"{""coordinates"": [-0.5054581, 44.8640236], ""type"": ""Point""}";Stade Joseph Labat;Stade Joseph Labat;5;2839;;PUBLIC;2020-01-02T14:41:59+01:00;C;C13;2007-06-29T11:24:00+02:00;2196;33119;0;
44.8484951, -0.5361414;"{""coordinates"": [-0.5361414, 44.8484951], ""type"": ""Point""}";Stade Léo Lagrange;Stade Léo Lagrange;5;2845;;PUBLIC;2020-01-02T14:41:59+01:00;C;C13;2007-06-29T13:18:00+02:00;2222;33119;0;
44.8534015, -0.5282159;"{""coordinates"": [-0.5282159, 44.8534015], ""type"": ""Point""}";Beausite;City stade Beausite;5;2849;;PUBLIC;2020-01-29T16:45:42+01:00;C;C11;2015-12-04T15:50:24+01:00;11952;33119;0;
44.8448014, -0.5386488;"{""coordinates"": [-0.5386488, 44.8448014], ""type"": ""Point""}";Sellier;City stade Sellier;5;2852;;PUBLIC;2020-01-29T16:47:17+01:00;C;C11;2015-12-04T16:07:12+01:00;11957;33119;0;
44.8622301, -0.5193872;"{""coordinates"": [-0.5193872, 44.8622301], ""type"": ""Point""}";La Maison;Ludothèque La Maison;5;2853;;ASSOCIATIF;2020-05-13T11:28:33+02:00;D;D9;2016-05-12T14:37:40+02:00;13017;33119;0;22 rue Camille Pelletan
44.8580718, -0.5159238;"{""coordinates"": [-0.5159238, 44.8580718], ""type"": ""Point""}";Gymnase Gilbert Lalanne;Gymnase Gilbert Lalanne;5;2856;;PUBLIC;2020-01-02T14:41:59+01:00;C;C2;2018-03-01T15:39:56+01:00;16053;33119;0;
44.8559674, -0.5125224;"{""coordinates"": [-0.5125224, 44.8559674], ""type"": ""Point""}";Gymnase Jean Zay;Gymnase Jean Zay;5;2859;;PUBLIC;2020-05-13T11:28:33+02:00;C;C2;2018-03-01T15:45:12+01:00;16056;33119;0;1 rue Lavoisier
44.8628612, -0.5146964;"{""coordinates"": [-0.5146964, 44.8628612], ""type"": ""Point""}";Gymnase Jean Jaurès;Gymnase Jean Jaurès;5;2860;;PUBLIC;2020-05-13T11:28:33+02:00;C;C2;2018-03-01T15:46:24+01:00;16057;33119;0;9 bis avenue René Cassagne
44.8479707, -0.5366437;"{""coordinates"": [-0.5366437, 44.8479707], ""type"": ""Point""}";Terrain de football;Terrain de football;5;2862;;PUBLIC;2018-03-01T15:52:56+01:00;C;C15;2018-03-01T15:52:16+01:00;16059;33119;0;
44.8473935, -0.5368067;"{""coordinates"": [-0.5368067, 44.8473935], ""type"": ""Point""}";Salle de tennis de table;Salle de tennis de table;5;2863;;PUBLIC;2018-03-01T15:53:44+01:00;C;C2;2018-03-01T15:53:00+01:00;16060;33119;0;
44.8578902, -0.5120261;"{""coordinates"": [-0.5120261, 44.8578902], ""type"": ""Point""}";Terrain de football;Terrain de football;5;2867;;PUBLIC;2022-04-25T11:22:02+02:00;C;C15;2018-03-12T15:42:44+01:00;16367;33119;0;1 rue des Catalpas
44.87868, -0.6146953;"{""coordinates"": [-0.6146953, 44.87868], ""type"": ""Point""}";Foyer Restaurant Le Pin Vert;Foyer Restaurant Le Pin Vert;5;2629;;PUBLIC;2020-05-13T11:28:33+02:00;N;N4;2013-12-11T09:05:12+01:00;7675;33075;0;41 avenue Charles de Gaulle
44.8784592, -0.5903072;"{""coordinates"": [-0.5903072, 44.8784592], ""type"": ""Point""}";Salle du Tasta;Salle du Tasta;5;2638;;PUBLIC;2024-08-02T11:23:23+02:00;C;C8;2007-06-26T12:00:00+02:00;1931;33075;0;3 place des Fusillés
44.8839668, -0.6124741;"{""coordinates"": [-0.6124741, 44.8839668], ""type"": ""Point""}";Maison des associations;Maison des associations;5;2639;;PUBLIC;2020-05-13T11:28:33+02:00;O;O6;2007-06-26T12:02:00+02:00;1932;33075;0;1 place de l'Eglise
44.8740071, -0.5862514;"{""coordinates"": [-0.5862514, 44.8740071], ""type"": ""Point""}";Accueil de loisirs Arc-en-Ciel;Accueil de loisirs Arc-en-Ciel;5;2642;;PUBLIC;2020-06-11T11:44:21+02:00;C;C7;2011-02-16T16:32:56+01:00;5413;33075;0;51 rue Jean Claudeville
44.8844334, -0.6203327;"{""coordinates"": [-0.6203327, 44.8844334], ""type"": ""Point""}";Forum des associations;Forum des associations;5;2647;;PUBLIC;2020-05-13T11:28:33+02:00;O;O6;2009-06-16T15:07:24+02:00;3754;33075;0;68 avenue de Verdun
44.8781971, -0.5788723;"{""coordinates"": [-0.5788723, 44.8781971], ""type"": ""Point""}";Plage du Lac;Plage du Lac;3;2648;;PUBLIC;2024-08-02T11:28:12+02:00;C;C9;2016-07-08T11:15:40+02:00;13436;33075;0;4 boulevard Jacques Chaban-Delmas
44.8830259, -0.6199318;"{""coordinates"": [-0.6199318, 44.8830259], ""type"": ""Point""}";Piste d'athlétisme;Piste d'athlétisme;5;2651;;PUBLIC;2024-08-02T11:21:17+02:00;C;C1;2018-02-27T14:34:28+01:00;16028;33075;0;1 rue Jules Ladoumègue
44.8838724, -0.6204374;"{""coordinates"": [-0.6204374, 44.8838724], ""type"": ""Point""}";City stade;City stade;5;2654;;PUBLIC;2024-08-02T11:21:31+02:00;C;C11;2018-02-27T14:37:56+01:00;16031;33075;0;3 rue Jules Ladoumègue
44.8880237, -0.5910442;"{""coordinates"": [-0.5910442, 44.8880237], ""type"": ""Point""}";Terrain de basket;Terrain de basket;5;2659;;PUBLIC;2020-05-22T11:16:22+02:00;C;C15;2018-02-27T14:46:08+01:00;16036;33075;0;24 rue de Daugère
44.8741152, -0.5844626;"{""coordinates"": [-0.5844626, 44.8741152], ""type"": ""Point""}";Terrain de football;Terrain de football;5;2661;;PUBLIC;2024-08-02T11:39:09+02:00;C;C15;2018-02-27T14:50:20+01:00;16038;33075;0;45 rue Jean Claudeville
44.8694671, -0.5765104;"{""coordinates"": [-0.5765104, 44.8694671], ""type"": ""Point""}";URSSAF;URSSAF;3;2667;;PUBLIC;2024-08-02T11:17:09+02:00;E;E11;2007-06-26T12:15:00+02:00;1937;33075;0;1 rue Prevost
44.8835222, -0.5452098;"{""coordinates"": [-0.5452098, 44.8835222], ""type"": ""Point""}";Archéologie préventive;BxMétro - Archéologie préventive;4;2677;;PUBLIC;2021-07-21T14:55:03+02:00;M;M6;2016-03-17T14:58:00+01:00;12597;33063;0;211 avenue de Labarde
44.8840977, -0.5499494;"{""coordinates"": [-0.5499494, 44.8840977], ""type"": ""Point""}";Centre VGT;BxMétro - Centre Voies Grands Trafic;4;2681;;PUBLIC;2021-07-21T14:56:06+02:00;M;M6;2019-03-21T11:45:04+01:00;17366;33063;0;Avenue de Labarde
44.8827919, -0.6156462;"{""coordinates"": [-0.6156462, 44.8827919], ""type"": ""Point""}";Restaurant scolaire Le Carros;Restaurant scolaire Le Carros;5;2682;;PUBLIC;2020-05-13T11:28:33+02:00;O;O2;2007-06-26T11:52:00+02:00;1928;33075;0;5 rue du Carros
44.8817156, -0.6138313;"{""coordinates"": [-0.6138313, 44.8817156], ""type"": ""Point""}";La Poste;Bureau de poste;4;2686;;PARA_PUBLIC;2024-08-02T11:31:35+02:00;F;F4;2007-06-26T13:31:00+02:00;1945;33075;0;4 rue Théodore Bellemer
44.8408391, -0.5697872;"{""coordinates"": [-0.5697872, 44.8408391], ""type"": ""Point""}";Musée des douanes;Musée National des Douanes;4;1701;;PUBLIC;2020-05-13T11:28:32+02:00;D;D3;2007-07-04T12:58:00+02:00;2497;33063;0;1 place de la Bourse
44.8420361, -0.5816209;"{""coordinates"": [-0.5816209, 44.8420361], ""type"": ""Point""}";La grande poste;La grande poste;4;1705;;PRIVE;2020-05-13T11:28:32+02:00;D;D4;2016-10-24T09:43:40+02:00;14116;33063;0;7 rue du Palais Gallien
44.8417784, -0.5719391;"{""coordinates"": [-0.5719391, 44.8417784], ""type"": ""Point""}";Espace St-Rémi;Espace Saint-Rémi;5;1706;;PUBLIC;2019-10-30T10:58:16+01:00;D;D3;2016-11-14T13:49:12+01:00;14139;33063;0;4 rue Jouannet
44.888237, -0.5657915;"{""coordinates"": [-0.5657915, 44.888237], ""type"": ""Point""}";Théâtre du Casino;Théâtre du Casino;3;1713;;PUBLIC;2020-05-13T11:28:32+02:00;D;D4;2016-11-15T11:39:28+01:00;14158;33063;0;8001 allée Alexandre Dumas
44.8404427, -0.5720982;"{""coordinates"": [-0.5720982, 44.8404427], ""type"": ""Point""}";Crystal palace by Zebra 3;Crystal palace by Zebra 3;5;1719;;ASSOCIATIF;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T11:32:28+01:00;14343;33063;0;7 rue du Parlement Sainte-Catherine
44.8560743, -0.5633825;"{""coordinates"": [-0.5633825, 44.8560743], ""type"": ""Point""}";Galerie MLS;Galerie MLS;5;1725;;PRIVE;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T14:00:32+01:00;14358;33063;0;123 quai des Chartrons
44.8471595, -0.5789733;"{""coordinates"": [-0.5789733, 44.8471595], ""type"": ""Point""}";Galerie rouge;Galerie rouge;5;1727;;PRIVE;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T14:14:40+01:00;14360;33063;0;19 rue Professeur Demons
44.851061, -0.5720883;"{""coordinates"": [-0.5720883, 44.851061], ""type"": ""Point""}";Eponyme Galerie;Eponyme Galerie;5;1728;;PRIVE;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T14:19:04+01:00;14361;33063;0;3 rue Cornac
44.8515157, -0.5712814;"{""coordinates"": [-0.5712814, 44.8515157], ""type"": ""Point""}";Rezdechaussée;Rezdechaussée;5;1729;;PRIVE;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T14:29:24+01:00;14362;33063;0;66 rue Notre Dame
44.8368963, -0.5704723;"{""coordinates"": [-0.5704723, 44.8368963], ""type"": ""Point""}";Laboratoire Bx;Laboratoire Bx;5;1732;;PRIVE;2016-11-28T14:48:12+01:00;D;D3;2016-11-28T14:47:00+01:00;14365;33063;0;
44.8370393, -0.5704673;"{""coordinates"": [-0.5704673, 44.8370393], ""type"": ""Point""}";Théâtre des Salinières;Théâtre des Salinières;3;1733;;PUBLIC;2020-05-13T11:28:32+02:00;D;D4;2016-11-28T14:50:20+01:00;14366;33063;0;4 rue Buhan
44.8280848, -0.5746039;"{""coordinates"": [-0.5746039, 44.8280848], ""type"": ""Point""}";L'agence créative;L'agence créative;5;1734;;ASSOCIATIF;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T14:56:08+01:00;14367;33063;0;76 cours de l'Argonne
44.8462544, -0.5797787;"{""coordinates"": [-0.5797787, 44.8462544], ""type"": ""Point""}";Galerie Guyenne Art Gascogne;Galerie Guyenne Art Gascogne;5;1739;;PRIVE;2020-05-13T11:28:32+02:00;D;D3;2016-11-28T15:33:28+01:00;14372;33063;0;32 rue Fondaudège
44.8588277, -0.5636088;"{""coordinates"": [-0.5636088, 44.8588277], ""type"": ""Point""}";Théâtre La boîte à jouer;Théâtre La boîte à jouer;4;1742;;PRIVE;2020-05-13T11:28:32+02:00;D;D4;2016-11-29T10:57:20+01:00;14376;33063;0;50 rue Lombard
44.8540106, -0.5769501;"{""coordinates"": [-0.5769501, 44.8540106], ""type"": ""Point""}";Café-théâtre Drôle de scène;Café-théâtre Drôle de scène;5;1752;;PUBLIC;2020-05-13T11:28:32+02:00;D;D4;2017-08-11T10:25:36+02:00;15183;33063;0;39 rue Paul Verlaine
44.8639321, -0.5620095;"{""coordinates"": [-0.5620095, 44.8639321], ""type"": ""Point""}";Bordonor;Bordonor;5;1753;;ASSOCIATIF;2020-09-25T15:34:49+02:00;D;D8;2017-08-11T14:38:36+02:00;15187;33063;0;129 cours Edouard Vaillant
44.8651772, -0.5753562;"{""coordinates"": [-0.5753562, 44.8651772], ""type"": ""Point""}";CICAS;Centre d'Information Conseil et Accueil des Salariés de Gironde (CICAS);5;1916;;PUBLIC;2020-09-28T10:16:41+02:00;E;E10;2007-07-12T15:04:00+02:00;2949;33063;0;12 place Ravesies
44.8604152, -0.5748719;"{""coordinates"": [-0.5748719, 44.8604152], ""type"": ""Point""}";RPE Nord Maritime;Relais Petite Enfance Nord Maritime (RPE) - Siège;5;1919;;PUBLIC;2023-03-06T14:28:15+01:00;P;P5;2015-09-25T15:29:36+02:00;11323;33063;0;122 avenue Emile Counord
44.8331093, -0.5444764;"{""coordinates"": [-0.5444764, 44.8331093], ""type"": ""Point""}";Service des moyens communs;BxMétro - Service des moyens communs;4;1925;;PUBLIC;2016-06-13T12:04:04+02:00;M;M6;2015-09-17T10:11:08+02:00;11116;33063;0;66 rue Giacomo Matteotti
44.859955, -0.5752568;"{""coordinates"": [-0.5752568, 44.859955], ""type"": ""Point""}";MDE;Maison De l'Emploi (MDE);4;1929;;ASSOCIATIF;2020-09-28T10:11:46+02:00;E;E11;2016-06-27T10:10:24+02:00;13296;33063;0;127 avenue Emile Counord
44.8468689, -0.5607578;"{""coordinates"": [-0.5607578, 44.8468689], ""type"": ""Point""}";Comité Régional Handisport;Comité Régional Handisport d'Aquitaine;3;1930;;PUBLIC;2020-09-28T10:20:02+02:00;E;E9;2016-07-04T10:29:00+02:00;13396;33063;0;51 rue Reignier
44.8744287, -0.5731015;"{""coordinates"": [-0.5731015, 44.8744287], ""type"": ""Point""}";Crèche familiale Grand Parc - Bordeaux Nord;Crèche familiale Grand Parc - Bordeaux Nord;5;1931;;PUBLIC;2023-03-03T16:56:34+01:00;P;P5;2016-07-21T09:11:12+02:00;13536;33063;0;489 avenue de Laroque
